Roll Number,Student Name,Section,Year,Batch
23CS001,Aditya Sharma,A,1,1
23CS002,Bhavana Reddy,A,1,2
23CS003,Chetan Kumar,A,1,1
23CS004,Divya Lakshmi,A,1,2
23CS005,Eswar Naidu,A,1,1
23CS006,Farida Begum,B,1,1
23CS007,Ganesh Rao,B,1,2
23CS008,Haritha Singh,B,1,1
23CS009,Irfan Khan,B,1,2
23CS010,Jyothi Prasad,B,1,1
22CS001,Karthik Reddy,A,2,1
22CS002,Lavanya Devi,A,2,2
22CS003,Mahesh Babu,A,2,1
22CS004,Nithya Sree,A,2,2
22CS005,Om Prakash,A,2,1
22CS006,Pranav Kumar,B,2,1
22CS007,Qadeer Ahmed,B,2,2
22CS008,Ramya Krishna,B,2,1
22CS009,Suresh Goud,B,2,2
22CS010,Tejaswi Raju,B,2,1
21CS001,Uma Shankar,A,3,1
21CS002,Venkateswara Rao,A,3,2
21CS003,Wasim Akram,A,3,1
21CS004,Xena Patel,A,3,2
21CS005,Yogesh Verma,A,3,1
21CS006,Zara Begum,B,3,1
21CS007,Arjun Nair,B,3,2
21CS008,Bhanu Priya,B,3,1
21CS009,Chandra Mohan,B,3,2
21CS010,Deepak Pillai,B,3,1
20CS001,Ekanth Sai,A,4,1
20CS002,Fatima Zahra,A,4,2
20CS003,Gopal Krishna,A,4,1
20CS004,Hema Malini,A,4,2
20CS005,Imran Ali,A,4,1
20CS006,Janaki Ram,B,4,1
20CS007,Kavitha Nair,B,4,2
20CS008,Lokesh Kumar,B,4,1
20CS009,Madhavi Latha,B,4,2
20CS010,Nagesh Babu,B,4,1
